YEAR,COUNTRY,MONTH,ARRIVALS
2018,AFGHANISTAN,JANUARY,83.0
2019,AFGHANISTAN,JANUARY,49.0
2020,AFGHANISTAN,JANUARY,65.0
2021,AFGHANISTAN,JANUARY,0.0
2022,AFGHANISTAN,JANUARY,0.0
2023,AFGHANISTAN,JANUARY,9.0
2024,AFGHANISTAN,JANUARY,26.0
2018,ALBANIA,JANUARY,14.0
2019,ALBANIA,JANUARY,48.0
2020,ALBANIA,JANUARY,33.0
2021,ALBANIA,JANUARY,0.0
2022,ALBANIA,JANUARY,21.0
2023,ALBANIA,JANUARY,6.0
2024,ALBANIA,JANUARY,7.0
2018,ALGERIA,JANUARY,38.0
2019,ALGERIA,JANUARY,34.0
2020,ALGERIA,JANUARY,34.0
2021,ALGERIA,JANUARY,0.0
2022,ALGERIA,JANUARY,6.0
2023,ALGERIA,JANUARY,21.0
2024,ALGERIA,JANUARY,18.0
2018,ANDORRA,JANUARY,4.0
2019,ANDORRA,JANUARY,2.0
2020,ANDORRA,JANUARY,2.0
2021,ANDORRA,JANUARY,0.0
2022,ANDORRA,JANUARY,0.0
2023,ANDORRA,JANUARY,4.0
2024,ANDORRA,JANUARY,3.0
2018,ANGOLA,JANUARY,0.0
2019,ANGOLA,JANUARY,4.0
2020,ANGOLA,JANUARY,1.0
2021,ANGOLA,JANUARY,0.0
2022,ANGOLA,JANUARY,2.0
2023,ANGOLA,JANUARY,0.0
2024,ANGOLA,JANUARY,8.0
2022,ANTARCTICA,JANUARY,0.0
2018,ANTIGUA AND BARBUDA,JANUARY,1.0
2019,ANTIGUA AND BARBUDA,JANUARY,1.0
2020,ANTIGUA AND BARBUDA,JANUARY,4.0
2021,ANTIGUA AND BARBUDA,JANUARY,0.0
2022,ANTIGUA AND BARBUDA,JANUARY,2.0
2023,ANTIGUA AND BARBUDA,JANUARY,4.0
2024,ANTIGUA AND BARBUDA,JANUARY,3.0
2018,ARGENTINA,JANUARY,236.0
2019,ARGENTINA,JANUARY,192.0
2020,ARGENTINA,JANUARY,224.0
2021,ARGENTINA,JANUARY,0.0
2022,ARGENTINA,JANUARY,29.0
2023,ARGENTINA,JANUARY,76.0
2024,ARGENTINA,JANUARY,141.0
2018,ARMENIA,JANUARY,180.0
2019,ARMENIA,JANUARY,156.0
2020,ARMENIA,JANUARY,156.0
2021,ARMENIA,JANUARY,2.0
2022,ARMENIA,JANUARY,56.0
2023,ARMENIA,JANUARY,258.0
2024,ARMENIA,JANUARY,510.0
2023,ARUBA,JANUARY,0.0
2024,ARUBA,JANUARY,0.0
2018,AUSTRALIA,JANUARY,9452.0
2019,AUSTRALIA,JANUARY,10368.0
2020,AUSTRALIA,JANUARY,8115.0
2021,AUSTRALIA,JANUARY,3.0
2022,AUSTRALIA,JANUARY,2814.0
2023,AUSTRALIA,JANUARY,3668.0
2024,AUSTRALIA,JANUARY,6645.0
2018,AUSTRIA,JANUARY,2833.0
2019,AUSTRIA,JANUARY,2288.0
2020,AUSTRIA,JANUARY,1674.0
2021,AUSTRIA,JANUARY,5.0
2022,AUSTRIA,JANUARY,788.0
2023,AUSTRIA,JANUARY,956.0
2024,AUSTRIA,JANUARY,2385.0
2018,AZERBAIJAN,JANUARY,78.0
2019,AZERBAIJAN,JANUARY,53.0
2020,AZERBAIJAN,JANUARY,56.0
2021,AZERBAIJAN,JANUARY,0.0
2022,AZERBAIJAN,JANUARY,65.0
2023,AZERBAIJAN,JANUARY,115.0
2024,AZERBAIJAN,JANUARY,163.0
2018,BAHAMAS,JANUARY,1.0
2019,BAHAMAS,JANUARY,2.0
2020,BAHAMAS,JANUARY,0.0
2021,BAHAMAS,JANUARY,0.0
2022,BAHAMAS,JANUARY,0.0
2023,BAHAMAS,JANUARY,0.0
2024,BAHAMAS,JANUARY,0.0
2018,BAHRAIN,JANUARY,588.0
2019,BAHRAIN,JANUARY,394.0
2020,BAHRAIN,JANUARY,404.0
2021,BAHRAIN,JANUARY,0.0
2022,BAHRAIN,JANUARY,59.0
2023,BAHRAIN,JANUARY,134.0
2024,BAHRAIN,JANUARY,122.0
2018,BANGLADESH,JANUARY,982.0
2019,BANGLADESH,JANUARY,946.0
2020,BANGLADESH,JANUARY,1014.0
2021,BANGLADESH,JANUARY,0.0
2022,BANGLADESH,JANUARY,302.0
2023,BANGLADESH,JANUARY,717.0
2024,BANGLADESH,JANUARY,2329.0
2018,BARBADOS,JANUARY,4.0
2019,BARBADOS,JANUARY,4.0
2020,BARBADOS,JANUARY,2.0
2021,BARBADOS,JANUARY,0.0
2022,BARBADOS,JANUARY,0.0
2023,BARBADOS,JANUARY,0.0
2024,BARBADOS,JANUARY,0.0
2018,BELARUS,JANUARY,802.0
2019,BELARUS,JANUARY,997.0
2020,BELARUS,JANUARY,1099.0
2021,BELARUS,JANUARY,30.0
2022,BELARUS,JANUARY,736.0
2023,BELARUS,JANUARY,1204.0
2024,BELARUS,JANUARY,2342.0
2018,BELGIUM,JANUARY,1275.0
2019,BELGIUM,JANUARY,1278.0
2020,BELGIUM,JANUARY,1243.0
2021,BELGIUM,JANUARY,0.0
2022,BELGIUM,JANUARY,495.0
2023,BELGIUM,JANUARY,646.0
2024,BELGIUM,JANUARY,1313.0
2018,BELIZE,JANUARY,2.0
2019,BELIZE,JANUARY,4.0
2020,BELIZE,JANUARY,2.0
2021,BELIZE,JANUARY,0.0
2022,BELIZE,JANUARY,1.0
2023,BELIZE,JANUARY,1.0
2024,BELIZE,JANUARY,1.0
2018,BENIN,JANUARY,1.0
2019,BENIN,JANUARY,0.0
2020,BENIN,JANUARY,0.0
2021,BENIN,JANUARY,0.0
2022,BENIN,JANUARY,0.0
2023,BENIN,JANUARY,1.0
2024,BENIN,JANUARY,0.0
2018,BHUTAN,JANUARY,110.0
2019,BHUTAN,JANUARY,37.0
2020,BHUTAN,JANUARY,137.0
2021,BHUTAN,JANUARY,0.0
2022,BHUTAN,JANUARY,30.0
2023,BHUTAN,JANUARY,32.0
2024,BHUTAN,JANUARY,135.0
2018,BOLIVIA,JANUARY,6.0
2019,BOLIVIA,JANUARY,4.0
2020,BOLIVIA,JANUARY,12.0
2021,BOLIVIA,JANUARY,0.0
2022,BOLIVIA,JANUARY,6.0
2023,BOLIVIA,JANUARY,0.0
2024,BOLIVIA,JANUARY,8.0
2018,BOSNIA AND HERZEGOVINA,JANUARY,20.0
2019,BOSNIA AND HERZEGOVINA,JANUARY,32.0
2020,BOSNIA AND HERZEGOVINA,JANUARY,30.0
2021,BOSNIA AND HERZEGOVINA,JANUARY,0.0
2022,BOSNIA AND HERZEGOVINA,JANUARY,15.0
2023,BOSNIA AND HERZEGOVINA,JANUARY,10.0
